customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV001523,19.0,M,Mumbai,REGULAR,2025-12-01,2026-07-18,2,2811.58,1405.79,7.6,Home,UPI,App,7,0,4.9,Organic,33,1,0,
SV005651,31.0,M,Pune,Premium,2026-01-07,2026-07-23,3,,2928.93,3.3,Electronics,UPI,App,9,2,4.3,Organic,28,1,0,
SV013163,41.0,Female,Bengaluru,Regular,2025-03-13,2026-04-26,1,1303.97,1303.97,8.2,Sports,Credit Card,App,4,0,5.0,Social,116,0,1,Delivery
SV003250,38.0,Female,Delhi,Budget,2023-10-28,2026-04-07,3,2178.39,726.13,22.3,Home,UPI,App,2,2,3.9,Paid Search,135,0,1,Support
SV003489,,Male, Pune ,Budget,2024-12-30,2026-05-13,3,2200.17,733.39,21.4,Beauty,UPI,App,6,2,4.9,Referral,99,0,0,
SV014861,59.0,Female,Bengaluru,Regular,2024-10-30,2026-01-18,1,1393.65,1393.65,15.8,Beauty,Debit Card,Desktop,3,0,3.9,Paid Search,214,0,1,Product Quality
SV001216,35.0,Female,Mumbai,Regular,2024-12-29,2026-07-12,7,20272.35,2896.05,9.3,Grocery,Debit Card,Desktop,5,2,4.0,Organic,39,1,0,
SV006369,46.0,M,Delhi,Budget,2026-06-25,2026-07-20,1,756.19,756.19,14.5,Fashion,UPI,Desktop,10,0,4.3,Organic,31,1,1,Price
SV006252,43.0,Male,Delhi,Budget,2024-11-14,2026-06-18,7,7171.36,1024.48,10.5,Fashion,Debit Card,Tablet,5,0,,Organic,63,1,0,
SV010649,34.0,Female,Mumbai,Budget,2026-01-22,2026-07-02,1,956.31,956.31,12.8,Sports,UPI,Desktop,4,0,5.0,Organic,49,1,1,Price
SV007508,,Male,Hyderabad,Premium,2023-11-03,2026-07-16,20,59453.4,2972.67,16.5,Grocery,Net Banking,App,14,1,3.9,Social,35,1,0,
SV009835,26.0,Female,Pune,Premium,2024-11-08,2026-07-11,12,59603.16,4966.93,6.7,Home,UPI,Mobile,9,0,,Email,40,1,0,
SV012430,32.0,Female,Mumbai,Budget,2022-07-14,2026-05-14,9,5493.69,610.41,12.2,Electronics,Credit Card,App,4,1,4.2,Paid Search,98,0,0,
SV001323,59.0,Male,Mumbai,Premium,2022-07-28,2026-07-20,17,85443.02,5026.06,9.9,Beauty,UPI,App,14,1,4.3,Organic,31,1,0,
SV011621,24.0,F,Bengaluru,Premium,2023-07-27,2026-07-20,17,68480.59,4028.27,8.2,Fashion,COD,Mobile,19,2,3.6,Email,31,1,0,
SV007226,31.0,Male,Hyderabad,Premium,2025-11-23,2026-06-23,2,11130.68,5565.34,9.3,Fashion,UPI,,7,0,4.7,Social,58,1,0,
SV013915,36.0,Female,Mumbai,Budget,2024-01-05,2026-05-17,5,3848.3,769.66,19.7,Electronics,Credit Card,Mobile,4,0,4.5,Social,95,0,1,Competitor
SV005430,20.0,Female,Delhi,Regular,2026-03-14,2026-07-10,1,2203.54,2203.54,13.4,Fashion,Credit Card,Mobile,12,1,4.6,Organic,41,1,1,Competitor
SV004061,52.0,Male,Delhi,Premium,2022-10-22,2026-06-06,17,39285.81,2310.93,9.7,Home,UPI,Desktop,5,1,4.9,Email,75,1,0,
SV000629,40.0,Male,Mumbai,Regular,2024-03-12,2026-06-05,9,11629.26,1292.14,7.1,Beauty,UPI,App,9,0,4.8,Organic,76,1,0,
SV002886,52.0,Female,Mumbai,Budget,2025-11-09,2026-06-14,1,779.26,779.26,21.4,Grocery,Credit Card,Mobile,6,1,4.0,Social,67,1,0,
SV013096,35.0,Male,Pune,Regular,2024-05-17,2026-07-14,15,19923.15,1328.21,21.5,Fashion,UPI,Mobile,15,2,,Organic,37,1,0,
SV006001,38.0,Female,Delhi,Regular,2023-04-26,2026-06-29,16,36642.72,2290.17,7.3,Home,Credit Card,Mobile,12,5,3.9,Email,52,1,0,
SV005307,18.0,F,Pune,Regular,2023-02-22,2026-07-09,5,9139.45,1827.89,9.1,Grocery,UPI,Mobile,8,0,5.0,Social,42,1,1,Delivery
SV010280,27.0,Male,Delhi,Budget,2023-09-26,2026-04-11,10,4956.2,495.62,22.3,Home,UPI,Mobile,3,1,4.2,Social,131,0,0,
SV011250,34.0,Male,Mumbai,Premium,2024-12-27,2026-06-28,9,39321.0,4369.0,2.9,Home,UPI,Mobile,13,4,3.3,Paid Search,53,1,0,
SV005986,49.0,Female, Hyderabad ,Budget,2022-12-07,2026-06-15,10,10415.0,1041.5,18.7,Beauty,UPI,Mobile,4,1,4.6,Organic,66,1,1,Competitor
SV001887,39.0,Male,Bengaluru,Regular,2024-10-01,2026-06-19,1,1680.72,1680.72,10.4,Beauty,UPI,App,3,0,4.8,Referral,62,1,1,Delivery
SV010842,,Male,Bengaluru,Regular,2023-09-15,2026-07-28,5,5775.8,1155.16,12.4,Sports,UPI,Mobile,12,0,4.7,Referral,23,1,0,
SV000034,47.0,Male,Mumbai,Regular,2026-07-19,2026-07-28,1,1614.33,1614.33,10.9,Electronics,UPI,Mobile,16,0,4.9,Social,23,1,0,
SV003284,33.0,Female,Mumbai,Regular,2024-02-12,2026-07-11,9,22478.76,2497.64,9.8,Grocery,COD,App,12,0,5.0,Referral,40,1,0,
SV013329,,Female,Bengaluru,Regular,2024-07-02,2026-07-09,5,6624.0,1324.8,22.4,Electronics,Debit Card,Mobile,6,3,3.6,Organic,42,1,0,
SV001716,50.0,Female,Bengaluru,Enterprise,2024-06-13,2026-07-01,7,83642.3,11948.9,6.1,Electronics,Credit Card,App,12,0,5.0,Paid Search,50,1,0,
SV001182,31.0,Male,Mumbai,Premium,2025-12-30,2026-06-28,6,22930.74,3821.79,0.0,Beauty,UPI,App,23,0,5.0,Email,53,1,0,
SV009280,29.0,Female,Delhi,Regular,2023-03-13,2026-06-25,7,,1752.0,6.7,Electronics,UPI,App,5,1,4.1,Organic,56,1,0,
SV013336,42.0,Male,Pune,Regular,2023-11-21,2026-04-15,3,6019.41,2006.47,11.4,Fashion,Debit Card,App,5,0,3.8,Paid Search,127,0,0,
SV005248,44.0,Male,Mumbai,Regular,2026-04-30,2026-07-12,1,1837.46,1837.46,9.8,Fashion,COD,,5,0,5.0,Social,39,1,1,Competitor
